revenue_cat_id,country,product_identifier,start_time,end_time,is_trial_period,price_in_usd,tax_percentage,commission_percentage,refunded_at,unsubscribe_detected_at,renewal_number,first_seen_time
86860B44D5A449D2BCE4FF3965421A81,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
3A44A2CE9EE244DFAB390E9A6CC21ADB,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
C51D7EDAA3DF45308E71D0B035F10492,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
F325BDA993CD4580B4C481A60A355F9A,US,gala_1wt_1w_gold_c,2025-07-28,2025-07-28,false,0.00037812500000000004,0,0.15,,,0,2025-07-28
B73562747FAD44819467BE013FEABDA6,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,,0,2025-07-28
287F4AFD6BA84D75A943EA94E5C0A09F,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
5D81EBC2611F4D61994CF0FD19B92F79,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
8985633DF11748B1AAD0BEBAEAEC23C2,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
29B6B4D60C1E405689EB76F61B655A74,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
226037BE109B455B92AADA0B04A2CB71,US,gala_1wt_1w_gold_c,2025-07-28,2025-07-28,false,0.0024504464285714286,0,0.15,,,0,2025-07-28
B654AA610F154E4882C20441B71CF069,US,gala_1wt_1w_gold_c,2025-07-28,2025-07-28,false,0.00069895833333333333,0,0.15,,,0,2025-07-28
F505981E561E4CA1B1BC244B808FF7BC,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
EB71C135A7D44AE083CAF58FADC7B5F5,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
F6C40F8A597E4849B56144F3FFAFF539,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
B0E2B6CBAB2449919C78A56244F3CE3B,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
7289CA94A0484602BC47E2753D3006CA,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,,0,2025-07-28
0E1F2315107A474DB1CA6970A12D736B,US,gala_1wt_1w_gold_c,2025-07-28,2025-07-28,false,0.00042723214285714288,0,0.15,,,0,2025-07-28
62C3D9D787BA435188FD0F06A56EA595,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
EEDD63E7DA424CA380515DE2CD76B09F,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
DBF36BFF4E0F4424A20FD9379C64A3BF,US,gala_1wt_1w_gold_c,2025-07-28,2025-07-28,false,0.00031264880952380954,0,0.15,,,0,2025-07-28
90E3F9819C30489DA7674DD7EFF2D9BC,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
EA0FD0741E574B8E86C60A3B871FF638,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
338B2BEEC2D045DD81F7DADCC1833D67,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
B5A090A028BF434D8436AE8903D74520,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-30,0,2025-07-28
FED4D7411E3C4494A2D808BA279FDE54,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
14DA9D5B838144BCB7C6E4DA975CAC91,FR,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,1.1638035922737546,0.1667,0.125,,2025-07-28,0,2025-07-28
8AA43875F8914964B0906430A76FDCD5,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
8DE158333C8D46EB982FDEB7C8B862ED,CA,gala_1wt_1w_gold_c,2025-07-28,2025-07-28,false,8.60085914763922e-05,0.0034,0.1495,,,0,2025-07-28
8A5F924037774B6597DF6868A1962F29,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
C06ACADC56F64A54A846A0BF0B0F1D42,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,,0,2025-07-28
272D91BE63294C41AAA3757C57B8C8C0,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
B4AABB11F4FE421FBFD132293F4D696D,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
A9E4B48C481B45208E8BCF1FE2CFBEC2,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-08-01,0,2025-07-28
42B2E002BE70463CB12518605331A4B9,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
7C46A5133F294B30971A493B781FB0CC,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-28,0,2025-07-28
B247E87FE1A4400BA833AC671DA1637B,US,gala_1wt_1w_gold_c,2025-07-28,2025-07-30,false,0,0,0.15,2025-07-30,2025-07-28,0,2025-07-28
404C96509485492AA3B651531541B278,US,gala_1wt_1w_gold_c,2025-07-28,2025-07-28,false,0.00055327380952380949,0,0.15,,,0,2025-07-28
7A6027DD1C9448068855CD1BAAEA7D6B,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,2025-07-29,0,2025-07-28
10BAF7193FBB478FB38CBDFE100169F8,US,gala_1wt_1w_gold_c,2025-07-28,2025-08-04,false,0.99,0,0.15,,,0,2025-07-28
09EAE8F58B1745FB864550687CF57807,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,,0,2025-07-29
E4E7F9F33F644AEE8A2DFF17BDD0D7EB,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
0B5DA559E1E4461A9392FA14DE981BA8,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,,0,2025-07-29
A83F9343C23B4820B2918353636FF8AD,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
FF9B80DCEFE3435FB975F0D335E88E22,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
52C6F3D2591E4578B60F97F12160664B,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
D1A1675BF3894980ACD8F7A20BFB837B,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
98C6F1832F2741D69C5F7A19D46B0292,US,gala_1wt_1w_gold_c,2025-07-29,2025-07-29,false,0.00086428571428571424,0,0.15,,,0,2025-07-29
83A257CBB4284D69BF9F365C43589EA1,US,gala_1wt_1w_gold_c,2025-07-29,2025-07-29,false,0.0040644345238095231,0,0.15,,,0,2025-07-29
6ECDAF0871784D89A86FA9339E091B3F,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
CC382B0B80614BED88650368C642A437,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-29
CF4F21A9A1094F44AD0ADD6175AB79D0,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
9F3C93C4FED8462E92FB2D2851C6DCEB,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,,0,2025-07-29
145C83B507DA4757B45602008471E66E,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
FDD2B684602E4007A7EE85B0A79E7884,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
02B61565F2C14F8FACCC0C9D2A11D087,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
923CF3DE3B8B4587BF07AA7E8B027972,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
C28D70F072724F10905CE8C2FA0E2A57,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,,0,2025-07-29
11E4F28CE6FE4358A9BF2D015420122C,US,gala_1wt_1w_gold_c,2025-07-29,2025-07-29,false,0.00069568452380952377,0,0.15,,2025-07-29,0,2025-07-29
028603B20E104B228DD464A4F2079EA4,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
18429758BC0E44B3AEA06B6BAFD091A5,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-30,0,2025-07-29
C205383768984CDCB11F6C849AB4FC30,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
4A92DF2FCBF340AD8A1BE85602977A57,US,gala_1wt_1w_gold_c,2025-07-29,2025-07-29,false,0.00018333333333333334,0,0.15,,,0,2025-07-29
6435B218B6B5489C8B1C5B06DB2141D7,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-30,0,2025-07-29
BEDDD728F3B9446086976A117B713AA1,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
1430FCA6B97D40B6BFAB97447BA0DFEA,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
C52998D5213E4849955AA3C99493ED39,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
1B4B1F949A2B49F0A481D76A47B682A6,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
67D6B1AA62004E9497C8F0E1C68987AD,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
8BA81BF391984CC4AA3689124B6B2F23,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
B5DBDC53B50C4DFB9A402C03F8CD584B,US,gala_1wt_1w_gold_c,2025-07-29,2025-07-29,false,0.00036011904761904759,0,0.15,,,0,2025-07-29
BDBB69ECA0EA40DDB969D8109D6F2965,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
9E559A1A80954515A90EFDC4DF5D51A6,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
7868D02745404121B1B5B11D7BCB9CBB,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,,0,2025-07-29
C58FF37A3A1340479DA41D52C651FFC6,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
2EC8E68E0FB8442FB0EF57B9017889C6,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
9778D932BC7A4ABA9432D93DE93EDD28,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
AE1284FD8C5C41D9AB290A955AEA2824,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
E295F58DA5F24046843AE7545A9A8398,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
E943CB89FC1741D0A48C29164DD04714,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
DAD46A6EEF1148F681D397A66480318F,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-08-04,0,2025-07-29
9AAE98C483E443F09CE858A157C0328B,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0,0,0.15,2025-08-10,2025-07-29,0,2025-07-29
8B1ED4C406CB4038BDA4080D23FE6985,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
14CE0C9C8B9A40C384E93227E0EA8772,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,,0,2025-07-29
816C32816B834BEE94B91E00A8F1F8A4,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-30,0,2025-07-29
DA65DF80A7604723BA1D5423EA55CC08,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
D56753DD4F1F44A5AC87070135999C90,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-07-29,0,2025-07-29
15EAA100600745AEBFD12318FD5AF542,US,gala_1wt_1w_gold_c,2025-07-29,2025-08-05,false,0.99,0,0.15,,2025-08-03,0,2025-07-29
A9D8624B6D184657AE4386381FAAAB9A,US,gala_1wt_1w_gold_c,2025-07-29,2025-07-29,false,0.00036175595238095238,0,0.15,,,0,2025-07-29
44F28074ED284B54AA3AE1D3884911DB,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
FA6AD41FD6DF4DD5BB7F2DA5685568E3,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
89D87F71B8C844FCB1ACF11E17A31422,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
58F023A3691A4F28A4C836A32AEB3CFC,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
E348C97368354D18842415A49DCEF652,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
302B5A04ACEB4AA78C87308D509588F1,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
75D648E243E34861BF146B643C9DF159,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
BA349DD1C1714306B75A25B86AEF604F,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
F577F7223F274DC79EF9D570CCAE6CC3,US,gala_1wt_1w_gold_c,2025-07-30,2025-07-30,false,0.00025372023809523805,0,0.15,,,0,2025-07-30
0B1462C4B91B45DCBDF4B1C657D5225F,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
BF4758C9903A47CB8729FF7B379BEE8D,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
F0DDD4BF474349BEAF6065ECC894EC63,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
B323905075AB4975B783BFBD98F63C7C,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
E3F1FA7467F945A484D3EE33023A5B85,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
900ABD6803F3490CB099D42C49CB3407,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
F74CD8A2836840C8B386F00EDBD999B4,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
0B082ADA92F846C8846D930AE3ED5986,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
A37F6DCD0B0B47FE9E1254EF0B7FABFF,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
EA3AD490602A4F86995488027C78F72A,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
C9232B2B8F774F5896A445F236B476C7,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-08-02,0,2025-07-30
95FE346885CB4E0D96354EEAC2F6BE72,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
566413A30E80400FAA51FD8540754FA6,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
E3526919AA34493696AE27E752D55CA4,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-08-01,0,2025-07-30
E84774AFBBD54294ABCB22185C8B0508,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
845A77CCF7814F8F8594169D4E7B65AA,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
C21E7A56AC5B45049D23E4150F487FB1,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
0CA65563A3C54D4BAB34840A66D08CAA,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
D072770D365745A192F4BAFE6153A027,US,gala_1wt_1w_gold_c,2025-07-30,2025-07-30,false,0.00066458333333333332,0,0.15,,,0,2025-07-30
898C24B083BD472D9E91293D1C3B46A1,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
82D059E160DF477D98234D824218C201,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-08-01,0,2025-07-30
170263F8AD9942DCBC4BA2624267C2FA,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
3DA61E6C8EA948028D5968881202083B,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
4E5BD04C4D7A496F8943E938D178FF4D,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
86EE661665AC408CA148244A089811B0,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
21649907B7AE48E0BB4A448BAF6447BD,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
3ADB9EA303D64041A8178B6CFF1676F8,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-08-03,0,2025-07-30
8DF44479E0BB46FB9B1332DFCD7F884A,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
B6364C2948CE4379959659FB756FECD1,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
208667B8DFE24D9098FF1D2C971343AD,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
F9324F0FBD944D9093160210D85C7908,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-31,0,2025-07-30
380E7F3D503945EB81400046820E228B,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
BBD2D9946435455F8DAEB41C89998D48,US,gala_1wt_1w_gold_c,2025-07-30,2025-07-30,false,0.00055491071428571427,0,0.15,,2025-07-30,0,2025-07-30
CDB2973A8D434646ABA43D99411DCC71,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
139E0488313A4A14896B2BF5699DBB77,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
AFEDBF3FD70947B29164093B8489B85B,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
CD02380FEDCE4A1DB84FFDA90D03F413,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-08-03,0,2025-07-30
06057DFD5AB44525849AF043B8F6CFB2,US,gala_1wt_1w_gold_c,2025-07-30,2025-07-30,false,0.0004075892857142857,0,0.15,,,0,2025-07-30
6A3FAFE6778446CF969518A77A62EC70,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-31,0,2025-07-30
E089D7E9C59C4D18B2E1420BC82BF83F,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
D2BD0825666B4489A486A9C8489133EA,CI,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0.1525,0.1271,,,0,2025-07-30
E0D50EE51B494DC3A08504E3E6818301,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-08-02,0,2025-07-30
DB53FAF76B324C18A5C5B14D944E05F8,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
822D44290AD9472AA6A6CC33D7945874,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-07-30,0,2025-07-30
4F55727FCA36427FBB8FCC0D1BD94E18,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,,0,2025-07-30
E0F071EC1F92468A83559B27F8680192,US,gala_1wt_1w_gold_c,2025-07-30,2025-08-06,false,0.99,0,0.15,,2025-08-03,0,2025-07-30
F4BEC62DCC554F59B787E24E54650AF0,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
AAA34088152A4BDCB138F02B9101A824,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-08-05,0,2025-07-31
F1A33221136148FE982469549A5B594A,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
3B006FF3A7BE4877A89DE9F61DFF5D0A,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
3389319C9AC54CF881BC850B17CB471E,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,,0,2025-07-31
3EC14BFB56884B5FB0D35E1F88569460,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-08-05,0,2025-07-31
62307CE688F54689B766CBC4915351DA,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
E3408435F89F493C994162867A341AB1,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
96F7710AB2394F76BE0F360B1CB30A6C,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,,0,2025-07-31
B0901F33F1B9429CAB064BCE052C5F9E,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
0EC671B6FB774554897539EF38EA92EF,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
33B0C858219846D89BA31D0F93CBE61B,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
1E7CC8E217E1455CA7A064970C49C7C1,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
1A5C42AF140B444EAC2B16586B525CCF,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
2E891BEB0B14403E9EB6EBA405207BBC,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
0E6B14EFB0A1400888FAB88B43643C76,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-08-01,0,2025-07-31
0F42117E68254DA8B1A6EF03DBA89F0B,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
F6A93998832D45899FE35DB86BA78C07,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,,0,2025-07-31
90389DC7E7B240498D4DAE0D57E4281A,US,gala_1wt_1w_gold_c,2025-07-31,2025-07-31,false,0.00035848214285714286,0,0.15,,,0,2025-07-31
4B67E658F80940ECBCB95C18A9BCD6F3,US,gala_1wt_1w_gold_c,2025-07-31,2025-07-31,false,0.00059092261904761907,0,0.15,,,0,2025-07-31
FEDDC99D3F51433294BD2DCE9B011599,US,gala_1wt_1w_gold_c,2025-07-31,2025-07-31,false,0.00060074404761904755,0,0.15,,,0,2025-07-31
4BC608945FAE42769EAF3257B5C19F99,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
8E3B7FBA38384B4F98AB645FD7C2BA97,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
9D6395A8CD2E4944AA2A2E97AAC2EB8C,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
0E45C0D2891E498188E277631CB563F4,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-07-31,0,2025-07-31
F7BE75BC52D6446CBE6EFD8A9CC8193B,US,gala_1wt_1w_gold_c,2025-07-31,2025-08-07,false,0.99,0,0.15,,2025-08-04,0,2025-07-31
